标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【寂寞】留学生专找老外？为了留在法国 她嫁给了当地剩男,2018-05-10 13:41:02,21964,979,386,133,10:40,留学的真相,0,21,//i0.hdslb.com/bfs/archive/524c142d77e115450f0dfb6b6ec9561d9f9fde1a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23234463,22500342,,False,
【体验】美国电影院“强制”40分钟广告 能看完全靠座椅,2018-05-10 11:23:09,5765,40,68,57,06:37,留学的真相,0,21,//i2.hdslb.com/bfs/archive/54248725a6824907b5352ec16a716fdd8fe3d93c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23229595,22500342,,False,
【美味】留学生探访意大利不赚钱的面包房 用爱揉面 只为让街坊吃到传统好味道,2018-05-10 10:47:11,5370,25,48,54,05:08,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f304698c43e370a349546351ff6325e60ce758dc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,23228683,22500342,,False,
【交换】台湾妹妹会用QQ 还用微信摇到大陆男友,2018-05-09 17:56:08,15514,115,100,45,05:34,留学的真相,0,21,//i0.hdslb.com/bfs/archive/988b0a57b1db21dfd8d1fd479c11ef90c17f6ee9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23201120,22500342,,False,
【钱】工薪家庭留学日本压力大吗？ 学姐说完全不用担心,2018-05-25 15:08:47,11960,128,117,272,05:01,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f6322059f9a314c1877803f268a8fea11b193182.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23906203,22500342,,False,
【老司机】出国必备良药 留学姐妹花分享处方药出境技巧,2018-05-25 12:28:18,3604,37,34,126,12:11,留学的真相,0,21,//i0.hdslb.com/bfs/archive/0d8b60adec49da4b80c6e32e37ef64135cb702bb.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23899115,22500342,,False,
【日本小姐姐】夸中国很先进 剪发美甲都很便宜,2018-05-24 21:15:32,9964,68,114,50,04:53,留学的真相,0,21,//i1.hdslb.com/bfs/archive/1e87abcd6a454010030c2c9ad770818c573bfd06.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23876305,22500342,,False,
【发际线】在英国不到一年 中国女留学生害怕成秃头,2018-05-24 20:00:52,13180,181,140,120,04:27,留学的真相,0,21,//i2.hdslb.com/bfs/archive/8e9584e7cb5a05871caa0a312cf499f4b54af7e2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23873277,22500342,,False,
【语言】法语在国内学到中级 在法国算什么程度 去买面包竟被打击了,2018-01-24 10:28:01,55548,407,440,594,07:43,留学的真相,0,21,//i1.hdslb.com/bfs/archive/37d5d17f6d6f788b62db8d38ced75c1a4864e375.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18662000,22500342,,False,
【励志】留学女遇到无脑俄罗斯老师 被刁难到崩溃 但最后一课剧情反转,2018-01-23 17:09:11,7179,141,140,82,09:29,留学的真相,0,21,//i0.hdslb.com/bfs/archive/141daa6351566c3010897882cb1ed742c50d00d2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18637227,22500342,,False,
【泪崩】曾经的歌手如今在英国送外卖 这位华人妈妈为了什么,2018-01-23 13:05:00,10159,41,26,73,09:23,留学的真相,0,21,//i0.hdslb.com/bfs/archive/8f24e5b982751a51e83d888e73b648dcba03e762.jpg,,http://tv.cctv.com/2017/11/29/VIDERi9hKWl7W4yL3DsManUP171129.shtml 《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18628761,22500342,,False,
【炫技】留学生和战斗民族一起滑雪 5次练习后就学会 滑起来贼帅,2018-01-23 10:33:04,2500,24,9,21,01:53,留学的真相,0,21,//i2.hdslb.com/bfs/archive/c320a5535a1a42cc76f84a76e35067308cfa9426.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18624519,22500342,,False,
【周立波】有证据却不能定罪 美式法律程序是否真的漏洞百出？,2018-06-01 00:24:06,30313,1118,250,134,09:26,留学的真相,0,21,//i0.hdslb.com/bfs/archive/68ffa8a2d86b53bbae870ab8ea9ab04ba2357363.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24205941,22500342,,False,
【创造101】韩国同学看到美岐和宣仪眼睛都直了 SUNNEE一出场吓到所有人,2018-05-31 15:10:08,513005,312,1574,1826,08:07,留学的真相,0,71,//i1.hdslb.com/bfs/archive/cfec4e2b52cfd819093acf29774d66e796d62333.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,24181554,22500342,,False,
【真香】韩国看抖音 越南看网剧 如今的中国制造还算不算廉价货？,2018-05-31 15:07:06,77070,140,273,103,06:36,留学的真相,0,21,//i2.hdslb.com/bfs/archive/98f4e7bb742c8b2dc563673922ebadfb4f894901.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24181646,22500342,,False,
德国人这样迎接【世界杯】中国球迷让外国留学生吃了个惊！,2018-05-30 18:54:33,5350,41,41,36,06:58,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ce3ffe8a33166aac59d7654dae9f3a03f4b4bf4d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24147295,22500342,,False,
【吐槽】学长：德国办事官僚拖沓 办个银行卡要5天 工作3小时还不认真,2018-02-18 11:30:23,7430,147,68,72,03:43,留学的真相,0,21,//i2.hdslb.com/bfs/archive/88fbf9ee540f2022f0d9d1ea68c2c6ee0fe86492.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19540664,22500342,,False,
【商】美国读商学 一道考试题十几行 晚12点图书馆爆满 训练如何表白 不穿正装要扣分,2018-02-18 11:00:19,10909,56,52,234,05:30,留学的真相,0,21,//i1.hdslb.com/bfs/archive/7345b10294a51a779eaea432d7cce3b82207d123.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19540358,22500342,,False,
【油】留学姐在美国加油：好车就是要吃油！加油靠手感！加油站零食不错！,2018-02-18 10:00:11,3220,47,10,25,05:10,留学的真相,0,21,//i2.hdslb.com/bfs/archive/da43dafe641fd16cdba91e2c960e69774c3fae2f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,19540167,22500342,,False,
【比较】韩国人迷之喜欢洛杉矶 波士顿和洛杉矶哪个更适合你,2018-02-18 09:00:03,4842,61,75,70,10:36,留学的真相,0,21,//i1.hdslb.com/bfs/archive/6a0eaa84d9016a3f78654f1c96265a91dc7a8333.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19539803,22500342,,False,
【慌】哈佛学生群发表情包被开除 言论自由是有底线的,2018-01-30 12:43:04,160219,863,289,361,03:50,留学的真相,0,21,//i0.hdslb.com/bfs/archive/0e734187caf8e05f5cfef91268489353397b3e44.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18911139,22500342,,False,
【打Call】西班牙街头全是中餐和汉字 留学生：中国曾经被炮轰 如今用美食征服,2018-01-30 10:51:26,28174,120,272,97,04:51,留学的真相,0,21,//i1.hdslb.com/bfs/archive/bb16314def39442d99c8f40201db3cc06c32200f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18907847,22500342,,False,
【故事】温州妈妈弃家海外打工 儿子只身前往意大利 打拼10年后做成了这样,2018-01-30 09:37:36,4262,31,13,27,08:45,留学的真相,0,21,//i2.hdslb.com/bfs/archive/ea492486f2e32f45fca409c7beb106cd82574dd5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18905736,22500342,,False,
【建议】留学生选课 华人老师讲西方内容 坚决不选：不是反华就是不专业,2018-01-29 15:54:13,10311,91,9,82,02:34,留学的真相,0,21,//i1.hdslb.com/bfs/archive/87566fbff539b3a570c0aa796710bc28f684b18a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18876584,22500342,,False,
【创意】泰国随缘夜市揭秘 日系生活受追捧 发现了奇怪的东西 猜中有奖,2018-03-03 10:00:54,2453,45,6,35,03:40,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2e590aed544e0ff456afac26b00716a64fadd1e2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20286053,22500342,,False,
【买】海外旅游购物跟拍 中国游客已改变世界旅游格局,2018-03-02 14:27:53,10018,85,36,43,02:16,留学的真相,0,21,//i2.hdslb.com/bfs/archive/64a77632e7ee70fd5f0ad1160cfeca1014c48977.jpg,,https://www.youtube.com/watch?v=ZVhbRtnjT0E&list=PLEx04zpAjRyrhWitwpV6daz-l--q1W-Fr&index=20 《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20263810,22500342,,False,
【超级碗】全城电线杆都被刷漆 还是爬满人 顶棚都被压塌 赛后的狂欢让中国留学生吃不消,2018-03-02 12:45:17,3229,42,40,31,04:03,留学的真相,0,21,//i1.hdslb.com/bfs/archive/66949360ce42fe4e4b4a10f8f8d3014f40b291fa.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20252570,22500342,,False,
【考试】日本留学 学情报工学 文艺语言学 数理物质研究 他们考些什么？,2018-03-02 11:27:22,4275,46,17,134,03:38,留学的真相,0,21,//i2.hdslb.com/bfs/archive/3d9f8ba221773b0b3d31a98c1c42245ccc567f39.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20258173,22500342,,False,
